application_id,job_id,applicant_name,gender,age,education,years_experience,city,date_applied,interview_score,status
APP02425,JP0093,Nicole Collins,female,33,Bachelor's Degree,1,Taguig,06/30/2026,91.9,Interviewed
APP00009,JP0001,Tommy Walter,M,20,M.S.,0,Davao City,"Jan 23, 2026",51.5,Rejected
APP00157,JP0007,Melissa Gates,female,37,Bachelor,10,Iloilo City,23-Jan-26,63.8,Screened
APP02458,JP0094,Gary Turner,Male,40,M.S.,7,Davao City,2026-07-03,52.9,Rejected
APP01193,JP0047,Michael Lopez,Male,38,Associate,5,Pasig,11-Apr-26,47.4,Screened
APP00304,JP0013,Colton Martinez,male,,B.S.,12,Mandaluyong,01/30/2026,44.2,Rejected
APP01120,JP0044,Anna Briggs,male,28,Master's Degree,5,Davao City,2026-03-30,57.4,Screened
APP02548,JP0097,Sara Cain,Female,35,Bachelor,5,Pasig,"Jul 12, 2026",48.2,Interviewed
APP01937,JP0075,Larry Harding,female,26,BS,0,Pasig,2026-05-20,65.2,Interviewed
APP00460,JP0018,Mrs. Diane Reyes,M,43,M.S.,12,Makati,"Feb 19, 2026",73.9,Screened
APP02593,JP0099,Robert Mccoy,female,35,Associate Degree,8,Mandaluyong,2026-06-30,55.6,Screened
APP01628,JP0063,Amber Butler,Male,21,Bachelor,0,Mandaluyong,05/12/2026,61.6,Interviewed
APP00997,JP0039,Stephen Wood,M,23,Associate Degree,0,Pasig,2026-03-15,56.6,Screened
APP00637,JP0025,Joshua Rice,female,46,Vocational,11,Iloilo City,"Feb 16, 2026",46.1,Screened
APP01385,JP0054,Heidi Matthews,male,28,Master,5,Cebu City,04/24/2026,37.2,Applied
APP00298,JP0013,Victor Taylor,F,20,Bachelor's Degree,0,Quezon City,"Feb 06, 2026",64.9,Screened
APP00350,JP0014,Kimberly Nguyen,female,36,Master,6,Taguig,02-Feb-26,50.8,Rejected
APP00562,JP0022,Jessica Khan,M,32,Associate Degree,5,Makati,2026-03-02,93.8,Interviewed
APP01916,JP0074,Patricia Williams,female,28,B.S.,3,Iloilo City,25-May-26,49.0,Screened
APP01518,JP0059,Anna Ross,M,32,M.S.,5,Mandaluyong,"Apr 23, 2026",90.2,Hired
APP01279,JP0050,Reginald Diaz,M,27,Bachelor's Degree,5,Cebu City,04/16/2026,86.6,Screened
APP02279,JP0087,Raymond Barber,Female,40,Bachelors,12,Quezon City,06/15/2026,81.6,Screened
APP00331,JP0013,Edward Burgess,Male,25,BS,0,Iloilo City,2026-01-22,67.0,Screened
APP00288,JP0012,Carolyn Miller,M,30,M.S.,3,Mandaluyong,2026-02-05,56.1,Screened
APP00683,JP0027,Mary Jensen,M,34,Bachelor's Degree,4,Makati,02/20/2026,69.8,Rejected
APP00310,JP0013,Kiara Mcintyre,F,40,Bachelor's Degree,12,Quezon City,"Feb 02, 2026",65.2,Interviewed
APP00635,JP0025,Rhonda Chavez,M,28,Associate,5,Pasig,02/28/2026,82.2,Offered
APP02189,JP0083,Jordan Moses,male,28,Associate Degree,1,Taguig,08-Jun-26,57.7,Screened
APP02434,JP0093,Lisa Barnes,M,25,Associate,5,Davao City,22-Jun-26,,Interviewed
APP02390,JP0092,Vanessa Coleman,Male,25,Bachelor,0,Mandaluyong,19-Jun-26,,Screened
APP02009,JP0077,Annette Lane,female,33,MS,6,Iloilo City,05/27/2026,67.3,Interviewed
APP01746,JP0067,Katelyn Kim,M,43,Bachelors,4,Quezon City,05/11/2026,62.4,Screened
APP02442,JP0093,Amanda Johnson,M,23,Bachelors,1,Mandaluyong,"Jul 02, 2026",39.1,Rejected
APP01269,JP0049,Bernard Smith,male,30,BS,0,Taguig,03-Apr-26,6.0,Rejected
APP01833,JP0071,Timothy Williams,female,36,Bachelors,2,Pasig,05/18/2026,67.7,Screened
APP00966,JP0038,Derek Wright,male,28,Bachelor's Degree,0,Mandaluyong,12-Mar-26,62.6,Screened
APP01562,JP0060,James Moore,M,29,Bachelors,5,Davao City,04/30/2026,39.0,Rejected
APP01070,JP0042,Kathryn Dillon,Female,43,Bachelor's Degree,15,Pasig,"Apr 01, 2026",59.9,Rejected
APP02597,JP0099,Lance Lynn,male,30,Bachelor,1,Pasig,"Jul 06, 2026",38.3,Rejected
APP02391,JP0092,Mark Davis,M,25,Bachelor's Degree,1,Pasig,"Jun 24, 2026",,Interviewed
APP00001,JP0001,Michele Williams,male,20,MS,0,Iloilo City,22-Jan-26,62.3,Screened
APP00865,JP0033,Amy Miller,Male,20,Bachelor,0,Pasig,17-Mar-26,33.5,Rejected
APP01117,JP0043,Travis Hull,Female,20,MS,1,Iloilo City,07-Apr-26,58.2,Screened
APP00805,JP0031,Patricia Young PhD,M,32,Bachelors,1,Cebu City,2026-03-16,32.4,Rejected
APP01573,JP0061,Kelly Hayes,Female,36,Associate Degree,6,Pasig,2026-05-05,27.1,Applied
APP00516,JP0020,Angelica Parker,M,36,BS,10,Quezon City,2026-02-19,58.7,Screened
APP02149,JP0082,Scott Greene,male,25,Associate,4,Quezon City,07-Jun-26,69.8,Interviewed
APP00409,JP0016,Jesse Brown,F,20,Bachelor,0,Mandaluyong,"Feb 11, 2026",,Rejected
APP01071,JP0042,Brandon Kelly,Male,33,Bachelors,4,Mandaluyong,"Mar 24, 2026",66.0,Interviewed
APP00326,JP0013,Tracy Ballard,F,28,HS Graduate,1,Pasig,07-Feb-26,63.0,Screened
APP02083,JP0080,Jack Sandoval,female,31,Master,5,,06-Jun-26,55.1,Applied
APP01939,JP0075,Steven Taylor,female,30,B.S.,4,Mandaluyong,27-May-26,55.5,Rejected
APP01971,JP0076,Sarah Martin,male,27,Bachelor's Degree,5,Davao City,05/24/2026,81.1,Interviewed
APP01749,JP0067,Angela May MD,male,24,Associate,2,Pasig,2026-05-08,65.0,Screened
APP02631,JP0100,Mark Frank,Female,43,Associate,4,Mandaluyong,10-Jul-26,100.0,Hired
APP01733,JP0067,Tim Larsen,Male,29,B.S.,1,Mandaluyong,2026-05-15,76.6,Offered
APP00364,JP0015,Douglas Gregory,Female,34,Bachelors,8,Cebu City,"Feb 17, 2026",43.2,Applied
APP01860,JP0072,Cory Hogan,male,24,Bachelor,0,Pasig,"May 27, 2026",54.2,Interviewed
APP01835,JP0071,Stacie Butler,Male,38,High School Graduate,9,Mandaluyong,"May 10, 2026",52.9,Rejected
APP00923,JP0035,Cynthia Green,female,29,Bachelors,3,Taguig,"Mar 15, 2026",64.4,Screened
APP01659,JP0064,Paula Gentry,Female,41,Bachelor's Degree,4,Davao City,"Apr 29, 2026",29.6,Applied
APP02110,JP0081,Shawn Duffy,female,26,Bachelor,1,Cebu City,2026-06-06,33.2,Applied
APP00862,JP0033,Brian Porter MD,F,35,Bachelor's Degree,6,Makati,2026-03-17,62.0,Screened
APP01172,JP0046,Kyle Andrade,M,42,Bachelor,11,,"Apr 01, 2026",76.8,Rejected
APP00832,JP0032,Michele Smith,M,32,BS,0,Cebu City,2026-02-28,30.3,Rejected
APP00275,JP0011,Diane Evans,male,39,Vocational,10,Iloilo City,"Feb 09, 2026",53.1,Screened
APP01079,JP0042,Laura Lee,male,46,Associate,15,Mandaluyong,2026-04-01,86.1,Hired
APP02342,JP0090,Timothy Olson,female,24,Bachelor's Degree,3,Quezon City,07/01/2026,49.0,Rejected
APP02253,JP0086,Morgan Flynn,male,28,Bachelor's Degree,4,Cebu City,"Jun 06, 2026",82.2,Hired
APP00438,JP0017,Antonio Garcia,male,30,Senior High,4,Mandaluyong,"Feb 13, 2026",80.5,Screened
APP00224,JP0009,Elizabeth Oliver DDS,male,33,Bachelors,6,Cebu City,01/16/2026,50.5,Rejected
APP00342,JP0014,Christian Leblanc,male,35,BS,5,Pasig,2026-02-06,27.4,Applied
APP01769,JP0068,Amanda Hardin,M,26,B.S.,0,Pasig,2026-05-06,37.0,Rejected
APP02307,JP0088,Sharon Wilson,M,30,Associate,5,Iloilo City,"Jun 13, 2026",65.4,Screened
APP00022,JP0001,Gabrielle Davis,female,28,Vocational,0,Davao City,01/09/2026,71.4,Interviewed
APP01739,JP0067,Donna Johnson,F,33,Bachelor's Degree,5,Cebu City,05/13/2026,39.2,Applied
APP01560,JP0060,Crystal Allen,F,23,B.S.,1,Iloilo City,2026-04-21,49.4,Rejected
APP00325,JP0013,Lauren Carson,M,20,BS,0,Makati,"Jan 27, 2026",63.9,Rejected
APP01747,JP0067,Laura Bush,male,28,Bachelors,0,Mandaluyong,"May 06, 2026",64.4,Rejected
APP00328,JP0013,Maria Parker,F,29,Bachelor,2,Taguig,02/05/2026,61.9,Screened
APP00420,JP0017,Emily Bennett,male,35,B.S.,6,Pasig,2026-02-10,53.3,Screened
APP01051,JP0041,Alejandro Deleon,male,32,Vocational,9,Pasig,"Mar 26, 2026",63.0,Screened
APP00112,JP0005,Marc Moore,female,27,Associate Degree,0,Pasig,22-Jan-26,74.1,Screened
APP01612,JP0062,Autumn Anderson,M,36,Bachelors,5,Taguig,04/24/2026,28.3,Rejected
APP00122,JP0005,Kenneth Scott,M,32,BS,7,Davao City,2026-01-17,39.5,Rejected
APP00679,JP0027,Mr. Michael Scott PhD,Female,20,Master's Degree,0,Makati,24-Feb-26,73.6,Screened
APP02355,JP0090,Justin Glover,Non-binary,20,MS,0,Taguig,25-Jun-26,54.1,Screened
APP02532,JP0097,Eric Williams,M,26,Master,0,Iloilo City,"Jun 28, 2026",54.1,Rejected
APP01685,JP0065,Christine Bell,Male,30,Bachelor,0,Makati,05/06/2026,74.9,Screened
APP01503,JP0058,Jennifer Garcia,male,38,Bachelor's Degree,6,Mandaluyong,04/24/2026,76.5,Screened
APP02011,JP0077,Mrs. Ashley Taylor,female,32,Bachelors,3,Quezon City,24-May-26,57.4,Screened
APP01902,JP0074,Wayne Weaver,female,,B.S.,5,Mandaluyong,2026-05-18,,Interviewed
APP02167,JP0083,Kayla Burns,female,26,Bachelor,6,Taguig,19-Jun-26,41.1,Applied
APP00101,JP0005,Diana May,female,39,Master,6,,01/25/2026,48.5,Screened
APP01102,JP0043,Martha Smith,M,,High School Graduate,8,Taguig,03/30/2026,55.7,Rejected
APP02088,JP0080,Tara King,F,37,Master's Degree,6,Cebu City,04-Jun-26,45.3,Rejected
APP01239,JP0048,Erica Moon,Male,34,BS,4,Iloilo City,2026-04-10,75.1,Screened
APP00744,JP0029,Travis Harris,M,33,High School Graduate,6,Quezon City,06-Mar-26,59.2,Interviewed
APP00971,JP0038,Stephen Davis,female,38,Bachelors,11,Taguig,03/27/2026,71.7,Screened
APP01819,JP0071,Judy Gregory,Non-binary,41,B.S.,14,Quezon City,2026-05-07,78.7,Interviewed
APP02503,JP0095,Miranda Murray,Female,20,Bachelor,0,Mandaluyong,2026-07-02,75.4,Screened
APP01663,JP0064,Mrs. Felicia Castro DDS,female,33,B.S.,7,Mandaluyong,2026-05-15,,Offered
APP02606,JP0099,Janet Parker,male,27,Bachelors,0,Makati,"Jul 04, 2026",30.3,Applied
APP00932,JP0036,Jacqueline Mccoy,female,26,Bachelor,6,Quezon City,"Mar 19, 2026",73.9,Interviewed
APP01247,JP0049,Brett Swanson,Male,36,Master,6,Davao City,"Apr 06, 2026",67.8,Screened
APP01414,JP0055,Mercedes Miller,F,28,Bachelor's Degree,2,Makati,"Apr 09, 2026",100.0,Hired
APP00662,JP0026,Felicia Krueger,female,21,Master's Degree,0,Cebu City,02/22/2026,48.8,Rejected
APP02479,JP0094,John Alvarado,M,26,Bachelor,0,Iloilo City,06/30/2026,58.8,Interviewed
APP01585,JP0061,Kelly Liu,male,39,M.S.,8,Mandaluyong,"Apr 30, 2026",37.4,Rejected
APP02498,JP0095,Emily Lopez,F,32,Bachelor's Degree,4,Taguig,"Jul 01, 2026",87.5,Interviewed
APP00332,JP0013,Dawn Summers,Female,31,M.S.,5,Davao City,01/28/2026,65.5,Interviewed
APP00573,JP0023,Kiara Little,female,28,Bachelor's Degree,5,Makati,2026-02-12,50.3,Applied
APP00447,JP0018,Riley Bryant,Female,20,Bachelors,0,Taguig,02/10/2026,41.4,Rejected
APP01097,JP0043,Mary Nelson,female,26,Bachelors,0,Quezon City,01-Apr-26,,Rejected
APP00041,JP0002,Philip Cannon,male,45,Bachelor,7,Mandaluyong,2026-01-19,40.3,Screened
APP00887,JP0034,Chris Velazquez,F,33,Master's Degree,8,Makati,03/09/2026,63.4,Screened
APP01465,JP0057,Cody Smith,Female,22,Master's Degree,0,Pasig,01-May-26,62.4,Rejected
APP01084,JP0042,Julie Delacruz,Female,20,BS,0,Taguig,03/22/2026,54.5,Screened
APP00565,JP0022,Diana Hays,male,20,BS,0,Iloilo City,02/25/2026,67.2,Screened
APP00089,JP0004,Christopher Bass,F,28,B.S.,0,Makati,01/13/2026,51.9,Rejected
APP00709,JP0027,Ryan Landry,M,,Bachelor,0,Quezon City,"Mar 05, 2026",66.2,Screened
APP01906,JP0074,Dorothy Brown,male,42,Bachelor,9,Davao City,"May 23, 2026",61.4,Screened
APP01589,JP0061,Lisa Joseph,Female,38,Master,7,Quezon City,2026-04-20,61.0,Rejected
APP02576,JP0098,Stephanie Parker,male,30,MS,1,,"Jul 08, 2026",58.0,Interviewed
APP01834,JP0071,Erika Daugherty,M,33,Associate Degree,2,,"May 13, 2026",67.3,Screened
APP01317,JP0051,Jennifer Hernandez,Male,27,B.S.,3,Pasig,"Apr 04, 2026",70.7,Interviewed
APP00806,JP0031,Jim Newton,Female,37,BS,9,Taguig,"Mar 19, 2026",46.7,Screened
APP02430,JP0093,Eric Graham,M,24,Bachelor's Degree,0,Pasig,04-Jul-26,87.4,Interviewed
APP00334,JP0013,Tanner Mitchell DDS,Female,30,High School Graduate,0,Cebu City,02/10/2026,81.4,Interviewed
APP01190,JP0047,Donna Beck,Female,41,BS,13,Taguig,"Apr 11, 2026",68.0,Interviewed
APP00530,JP0021,Kathleen Robertson,M,28,Bachelors,0,Makati,10-Feb-26,34.4,Rejected
APP01999,JP0077,Ricky Palmer,female,34,B.S.,2,Quezon City,05/22/2026,81.4,Hired
APP02356,JP0090,Charles Hawkins,Female,,Senior High,1,Makati,"Jul 01, 2026",14.8,Rejected
APP00491,JP0019,Meghan Cisneros,Female,28,Bachelor's Degree,0,Quezon City,02/22/2026,21.7,Rejected
APP00375,JP0015,Kenneth Lewis,Male,22,BS,0,Pasig,14-Feb-26,64.4,Interviewed
APP02411,JP0092,Lori Riley,male,32,Bachelor's Degree,11,Makati,03-Jul-26,61.1,Screened
APP01758,JP0068,Alexis Rodriguez,M,37,M.S.,11,Quezon City,08-May-26,67.7,Interviewed
APP00269,JP0011,Shelly Alexander,female,34,Senior High,14,Mandaluyong,"Feb 06, 2026",28.0,Rejected
APP00799,JP0031,Cesar Wilson,Male,27,B.S.,0,Pasig,"Mar 11, 2026",95.6,Hired
APP00056,JP0003,Whitney Peters,M,23,MS,0,Pasig,01/22/2026,38.1,Rejected
APP01460,JP0056,Catherine Roberts,female,29,MS,2,Iloilo City,13-Apr-26,80.4,Interviewed
APP02070,JP0079,Scott Bradley,M,22,B.S.,0,Davao City,02-Jun-26,58.7,Interviewed
APP00059,JP0003,Donald Wright,F,33,B.S.,8,Makati,01/19/2026,49.7,Rejected
APP00412,JP0016,Tamara Davis,male,32,M.S.,7,Iloilo City,02/01/2026,55.0,Interviewed
APP00599,JP0023,Denise Martinez,F,21,B.S.,3,Iloilo City,02/22/2026,61.3,Rejected
APP00351,JP0014,Nichole Alvarez,male,32,Bachelor's Degree,6,Iloilo City,30-Jan-26,68.9,Interviewed
APP01550,JP0060,Judith House,Male,33,B.S.,4,Davao City,04/26/2026,62.6,Rejected
APP01559,JP0060,Robin Johnson,F,21,MS,0,Cebu City,2026-05-01,55.9,Screened
APP00511,JP0020,Jennifer Banks,male,20,Master's Degree,1,Iloilo City,"Feb 11, 2026",,Interviewed
APP01884,JP0073,Lauren Haley,Male,20,Bachelors,0,Makati,05/15/2026,39.4,Rejected
APP01477,JP0057,Justin Hurley,female,32,Associate Degree,7,Pasig,"Apr 23, 2026",24.1,Applied
APP02642,JP0100,Sheila Ramirez,Male,40,B.S.,8,Cebu City,04-Jul-26,59.9,Rejected
APP01443,JP0056,Mrs. Raven Rivera DVM,Male,21,Bachelor,0,Mandaluyong,"May 02, 2026",60.2,Screened
APP00676,JP0026,Joseph Howard,Female,30,Associate Degree,3,Iloilo City,"Feb 21, 2026",20.1,Applied
APP02150,JP0082,Joseph Thomas,Non-binary,37,Bachelors,3,Davao City,30-May-26,59.3,Rejected
APP02100,JP0081,Paul Young,female,29,B.S.,1,Mandaluyong,06/01/2026,100.0,Hired
APP02250,JP0086,Curtis Obrien,Female,27,Senior High,0,Cebu City,"Jun 17, 2026",71.0,Screened
APP01740,JP0067,Jennifer Flores,female,28,Associate,2,Pasig,2026-05-07,98.0,Hired
APP01229,JP0048,Matthew Wells,female,20,Associate,0,Cebu City,"Mar 31, 2026",10.2,Rejected
APP00261,JP0011,Jonathan Lawrence,F,,High School Graduate,7,Mandaluyong,01/30/2026,31.4,Applied
APP01364,JP0053,Danielle Davis,female,26,Vocational,0,,16-Apr-26,92.0,Interviewed
APP00215,JP0009,David Martinez,male,30,Bachelors,10,Iloilo City,"Jan 30, 2026",74.8,Interviewed
APP00722,JP0028,Edgar Hughes,M,33,Bachelors,2,Mandaluyong,2026-02-24,19.4,Rejected
APP00153,JP0007,Denise Jones,F,37,Bachelor,10,Quezon City,20-Jan-26,,Hired
APP00504,JP0020,Todd Moore,M,30,Master's Degree,5,Davao City,02/19/2026,37.9,Applied
APP00556,JP0022,Gary Wells,M,20,Vocational,0,Quezon City,2026-02-14,64.6,Rejected
APP01198,JP0047,Cynthia Mueller,Prefer not to say,35,Master's Degree,6,Taguig,03/31/2026,70.4,Interviewed
APP01799,JP0070,Deborah Graves,female,29,Bachelor's Degree,0,Makati,"May 28, 2026",72.5,Interviewed
APP00377,JP0015,Paula Bradley,F,29,Bachelor's Degree,0,Cebu City,02/02/2026,51.8,Screened
APP01854,JP0072,Philip Fernandez,F,29,Bachelor,3,Makati,25-May-26,69.9,Interviewed
APP00532,JP0021,Mr. Lawrence Edwards,male,26,Master's Degree,5,Cebu City,19-Feb-26,54.5,Interviewed
APP01989,JP0076,Kevin Morrow,M,24,Bachelor's Degree,0,Iloilo City,05/23/2026,54.4,Screened
APP01982,JP0076,Danielle Wilson,female,32,High School Graduate,3,Taguig,2026-06-03,100.0,Hired
APP02380,JP0091,Heather Davis,male,28,Master's Degree,4,Davao City,2026-06-24,58.8,Rejected
APP01795,JP0069,Janet Cook,F,25,Master's Degree,5,Makati,"May 13, 2026",49.4,Applied
APP00394,JP0016,Adam Burgess,Male,29,Bachelor's Degree,3,Taguig,"Feb 07, 2026",88.7,Interviewed
APP00181,JP0008,Adam Vaughan,male,31,Bachelor,3,Davao City,"Feb 04, 2026",34.8,Rejected
APP00589,JP0023,Laurie Sanchez,male,29,B.S.,4,Iloilo City,"Feb 25, 2026",55.2,Rejected
APP00508,JP0020,Vincent Reynolds,Male,27,BS,0,Makati,02/20/2026,52.0,Rejected
APP01817,JP0070,Mark Moss,Female,31,Bachelors,0,Cebu City,2026-05-11,56.7,Rejected
APP00414,JP0017,Nancy Jennings,F,30,Bachelor's Degree,6,Mandaluyong,02/03/2026,47.4,Screened
APP00204,JP0009,Cathy Robinson,M,36,BS,4,Cebu City,01/19/2026,69.4,Screened
APP00488,JP0019,Heather Bolton,Female,25,Vocational,0,Davao City,16-Feb-26,28.2,Applied
APP02586,JP0098,Cynthia Miller,Female,25,B.S.,0,Mandaluyong,01-Jul-26,,Rejected
APP00798,JP0031,Maria Cooke,male,27,Master,1,,2026-03-11,60.5,Interviewed
APP01584,JP0061,Logan Newton,male,26,Associate Degree,1,Iloilo City,05/04/2026,52.5,Rejected
APP01383,JP0053,Jennifer Parks,M,30,Bachelor's Degree,7,Makati,04/19/2026,58.3,Applied
APP01059,JP0041,Gregory King,male,35,BS,7,Quezon City,23-Mar-26,59.0,Screened
APP00094,JP0004,Paul Jones,Female,27,Bachelor,0,Taguig,23-Jan-26,58.7,Interviewed
APP02107,JP0081,Jessica King,female,26,MS,1,Iloilo City,05-Jun-26,,Offered
APP02071,JP0079,Heidi Graham,Female,32,M.S.,3,Makati,06/14/2026,,Screened
APP00025,JP0001,Margaret Hawkins DDS,Female,38,Bachelor's Degree,8,Taguig,2026-01-23,,Rejected
APP01078,JP0042,Philip Jackson,F,30,BS,4,Pasig,"Mar 29, 2026",24.5,Rejected
APP01232,JP0048,Tiffany Jackson,female,32,Associate,0,Quezon City,04/17/2026,68.9,Interviewed
APP02627,JP0100,Joanne Olsen,Female,,Bachelor's Degree,7,Cebu City,"Jul 13, 2026",71.9,Interviewed
APP02364,JP0091,Cheryl Gregory,Female,38,BS,7,Quezon City,12-Jun-26,34.2,Rejected
APP00984,JP0038,Tracy Walker,F,30,Bachelors,6,Cebu City,14-Mar-26,70.6,Interviewed
APP00889,JP0034,Ian Porter,Male,,B.S.,3,Quezon City,"Mar 10, 2026",77.8,Interviewed
APP01647,JP0064,Andre Terrell,M,30,Bachelor,6,Iloilo City,"May 06, 2026",56.4,Screened
APP01977,JP0076,Kim Arnold,Female,29,Bachelor,2,Davao City,05/27/2026,52.4,Screened
APP00896,JP0034,Jordan Williams,M,20,Bachelors,0,Pasig,19-Mar-26,65.2,Rejected
APP01490,JP0058,Kevin Hall,female,,Bachelors,6,Makati,29-Apr-26,19.6,Applied
APP02333,JP0089,Gregory Harrell,Female,38,Bachelor,5,Pasig,06/18/2026,69.6,Hired
APP02143,JP0082,Debbie Gordon,Female,35,Bachelor,2,Taguig,"Jun 07, 2026",48.6,Rejected
APP02365,JP0091,Austin Green,Prefer not to say,31,BS,5,Taguig,2026-06-27,34.2,Applied
APP02345,JP0090,Victor Leonard,M,,BS,9,Taguig,24-Jun-26,56.1,Screened
APP00462,JP0018,Aaron Miller,M,23,BS,5,Iloilo City,2026-02-15,48.1,Applied
APP01485,JP0057,Jacob Erickson,Male,,Bachelor's Degree,9,Taguig,04/19/2026,29.9,Applied
APP00076,JP0004,Steve Sanchez,M,31,B.S.,4,Pasig,22-Jan-26,79.4,Screened
APP02563,JP0098,Christopher Wright,Prefer not to say,26,High School Graduate,1,Davao City,07/02/2026,37.5,Rejected
APP01066,JP0041,Michael Holloway,Female,30,BS,3,Taguig,"Mar 29, 2026",71.5,Rejected
APP00910,JP0035,Michelle Davis DVM,female,24,B.S.,2,Taguig,19-Mar-26,76.0,Screened
APP01991,JP0077,Cassie Lutz,Male,29,M.S.,0,Iloilo City,31-May-26,39.5,Applied
APP01889,JP0073,Joseph Mendoza,M,32,Bachelors,5,Mandaluyong,"May 25, 2026",68.3,Interviewed
APP02410,JP0092,Terri Williams,F,,B.S.,5,Mandaluyong,22-Jun-26,,Offered
APP00361,JP0015,Karla Ramos,Female,23,B.S.,0,Iloilo City,2026-01-30,38.1,Rejected
APP00216,JP0009,Denise Mccann,Female,20,M.S.,0,Pasig,24-Jan-26,75.2,Rejected
APP01564,JP0060,Kevin Alvarado,F,22,M.S.,0,Quezon City,"Apr 20, 2026",72.5,Interviewed
APP00713,JP0028,David Davenport,M,20,Master,0,Taguig,03/02/2026,83.1,Interviewed
APP01508,JP0058,Desiree Spencer,F,20,Bachelor,0,Mandaluyong,04/17/2026,35.4,Rejected
APP00712,JP0027,Maria Henry,Male,27,Associate Degree,1,Davao City,05-Mar-26,90.5,Interviewed
APP02286,JP0087,Mark Reeves,F,34,Associate Degree,10,Taguig,11-Jun-26,77.9,Interviewed
APP00305,JP0013,Kevin Oconnor,Male,23,BS,1,Taguig,30-Jan-26,70.4,Interviewed
APP00226,JP0009,Brian Lee,male,33,Associate Degree,11,Taguig,25-Jan-26,68.4,Interviewed
APP01900,JP0073,Jeffery Nelson,M,22,Master's Degree,3,Mandaluyong,2026-05-31,60.3,Screened
APP02630,JP0100,Dr. Teresa Ortega MD,Male,27,Senior High,5,Quezon City,18-Jul-26,56.2,Screened
APP01199,JP0047,Brittney Hernandez,Male,22,B.S.,1,Quezon City,"Apr 03, 2026",43.1,Applied
APP00898,JP0034,Kenneth Sharp,M,21,Bachelor's Degree,0,Pasig,03/21/2026,64.3,Screened
APP02204,JP0084,Terry Woods,Prefer not to say,26,Bachelor,0,Pasig,"Jun 16, 2026",75.5,Interviewed
APP02341,JP0090,John Russell,Male,26,B.S.,1,Davao City,29-Jun-26,50.1,Interviewed
APP01332,JP0051,Crystal Cruz,M,,BS,9,Davao City,04/19/2026,76.5,Interviewed
APP01326,JP0051,Jerry Haney,M,31,B.S.,2,Cebu City,04/02/2026,100.0,Hired
APP00188,JP0008,Karen Graham,male,29,BS,8,Quezon City,"Jan 24, 2026",58.2,Rejected
APP02568,JP0098,Paige Meyer,M,32,MS,6,Davao City,"Jul 06, 2026",54.2,Screened
APP00480,JP0019,Steve Paul,M,28,BS,2,Davao City,02/23/2026,45.3,Rejected
APP00919,JP0035,Brittney Martin,male,25,Bachelor,3,Pasig,2026-03-22,59.2,Screened
APP00284,JP0012,Marie Christian,male,27,Bachelors,3,Cebu City,2026-02-10,,Offered
APP00988,JP0038,Anna Wheeler,female,20,MS,1,Taguig,"Mar 15, 2026",27.5,Rejected
APP02106,JP0081,Heidi Baldwin,Female,42,Bachelors,16,Makati,04-Jun-26,63.0,Screened
APP01418,JP0055,Kimberly Nelson,M,43,Bachelors,11,Quezon City,"Apr 15, 2026",64.4,Screened
APP00567,JP0022,Christian Vaughn,F,20,Bachelors,0,Taguig,"Mar 02, 2026",20.5,Rejected
APP01012,JP0039,Deborah Campbell,F,27,Bachelor's Degree,3,Makati,03/16/2026,,Interviewed
APP00582,JP0023,Tina Ballard,Male,,Master's Degree,7,Iloilo City,19-Feb-26,71.4,Screened
APP01226,JP0048,Kimberly May,Male,21,BS,0,Taguig,06-Apr-26,,Rejected
APP00828,JP0032,Danielle Watson,Male,35,B.S.,7,Makati,03/05/2026,29.2,Rejected
APP01606,JP0062,Eddie Sanders,Male,20,B.S.,0,,04-May-26,,Offered
APP00659,JP0026,Zachary Mendoza,Male,25,Bachelors,0,Davao City,2026-02-26,41.2,Rejected
APP02426,JP0093,Ms. Erin Lane,female,27,Senior High,4,Makati,29-Jun-26,64.4,Interviewed
APP00852,JP0033,Melissa Abbott,female,34,BS,10,Davao City,03/03/2026,64.7,Screened
APP00459,JP0018,Shelly Spencer,female,20,High School Graduate,0,Mandaluyong,14-Feb-26,76.0,Screened
APP02540,JP0097,Jennifer Smith,male,22,HS Graduate,0,Mandaluyong,2026-07-03,82.0,Hired
APP01440,JP0056,Melinda Mitchell,F,40,Master's Degree,8,Quezon City,24-Apr-26,100.0,Hired
APP01936,JP0075,Angelica Clark,male,37,Bachelor's Degree,8,Cebu City,05-Jun-26,59.2,Screened
APP02369,JP0091,Mariah Jones,male,,MS,6,Taguig,2026-06-28,74.3,Screened
APP01919,JP0074,Sara Schwartz,M,32,M.S.,6,Makati,05/25/2026,52.6,Rejected
APP00287,JP0012,Ryan Gonzalez,Female,38,High School Graduate,8,Davao City,28-Jan-26,43.1,Applied
APP00591,JP0023,Dale Ryan,male,37,Bachelor,6,Iloilo City,"Feb 13, 2026",56.2,Screened
APP01173,JP0046,Tracy Chavez,M,32,Bachelor,7,Taguig,03/31/2026,53.4,Screened
APP01705,JP0066,Rebecca Nguyen,M,40,Master's Degree,9,Cebu City,05/03/2026,83.1,Offered
APP01119,JP0044,Emily Rodgers,M,41,MS,11,Iloilo City,"Apr 04, 2026",65.9,Interviewed
APP01955,JP0075,Jorge Lee,F,27,Bachelor's Degree,0,Mandaluyong,24-May-26,74.0,Screened
APP00421,JP0017,Gregory Ponce,female,34,Bachelors,6,Taguig,02/03/2026,62.6,Screened
